city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Agartala,23.831,91.287,2026-03-29 12:00:00,12,22.0,1,2.0,rain,0,98,S,2.0,ishowerday,2026-03-30 00:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,15,28.0,1,-1.0,rain,0,65,S,3.0,ishowerday,2026-03-30 03:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,18,33.0,2,-1.0,rain,0,54,SW,3.0,ishowerday,2026-03-30 06:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,21,30.0,8,-1.0,none,0,51,S,3.0,cloudyday,2026-03-30 09:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,24,26.0,6,-1.0,rain,0,82,SW,3.0,oshowerday,2026-03-30 12:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,27,23.0,4,-1.0,rain,1,85,SW,3.0,ishowernight,2026-03-30 15:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,30,22.0,2,-1.0,none,-4,85,SE,2.0,tsnight,2026-03-30 18:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,33,23.0,1,-1.0,rain,4,95,S,2.0,rainnight,2026-03-30 21:00:00,2026-03-30
Agartala,23.831,91.287,2026-03-29 12:00:00,36,23.0,1,-1.0,rain,0,99,S,2.0,ishowerday,2026-03-31 00:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,39,27.0,8,-4.0,none,0,90,S,3.0,cloudyday,2026-03-31 03:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,42,32.0,8,-4.0,none,0,55,S,3.0,cloudyday,2026-03-31 06:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,45,32.0,5,-4.0,none,0,50,S,3.0,pcloudyday,2026-03-31 09:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,48,27.0,6,-1.0,rain,0,70,NE,2.0,oshowerday,2026-03-31 12:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,51,25.0,2,-4.0,rain,0,86,S,3.0,ishowernight,2026-03-31 15:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,54,25.0,5,-4.0,rain,0,95,S,3.0,ishowernight,2026-03-31 18:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,57,24.0,7,-4.0,rain,0,98,SE,2.0,oshowernight,2026-03-31 21:00:00,2026-03-31
Agartala,23.831,91.287,2026-03-29 12:00:00,60,24.0,7,-4.0,rain,0,98,SE,2.0,ishowerday,2026-04-01 00:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,63,29.0,3,-6.0,rain,0,78,S,3.0,tsday,2026-04-01 03:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,66,32.0,4,-6.0,none,-4,78,S,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,69,32.0,8,-10.0,rain,4,53,SE,3.0,tsrainday,2026-04-01 09:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,72,30.0,8,-4.0,rain,0,70,S,3.0,lightrainday,2026-04-01 12:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,75,24.0,4,-4.0,none,-4,70,SE,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,78,23.0,2,-1.0,rain,5,90,SE,2.0,rainnight,2026-04-01 18:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,81,23.0,1,-1.0,rain,0,99,SE,2.0,ishowernight,2026-04-01 21:00:00,2026-04-01
Agartala,23.831,91.287,2026-03-29 12:00:00,84,23.0,2,-4.0,none,0,96,SE,3.0,humidday,2026-04-02 00:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,87,29.0,4,-6.0,none,0,75,S,3.0,tsday,2026-04-02 03:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,90,34.0,3,-4.0,none,0,48,S,3.0,pcloudyday,2026-04-02 06:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,93,36.0,1,-4.0,none,0,44,S,3.0,clearday,2026-04-02 09:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,96,29.0,4,-4.0,none,-5,44,S,4.0,tsday,2026-04-02 12:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,99,26.0,1,-1.0,none,5,77,S,3.0,clearnight,2026-04-02 15:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,102,25.0,2,-1.0,none,0,84,S,3.0,clearnight,2026-04-02 18:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,105,25.0,1,-1.0,none,-5,84,S,3.0,tsnight,2026-04-02 21:00:00,2026-04-02
Agartala,23.831,91.287,2026-03-29 12:00:00,108,24.0,1,-4.0,none,5,93,SE,3.0,humidday,2026-04-03 00:00:00,2026-04-03
Agartala,23.831,91.287,2026-03-29 12:00:00,111,30.0,1,-4.0,none,0,63,S,3.0,clearday,2026-04-03 03:00:00,2026-04-03
Agartala,23.831,91.287,2026-03-29 12:00:00,114,35.0,1,-4.0,none,0,41,S,3.0,clearday,2026-04-03 06:00:00,2026-04-03
Agartala,23.831,91.287,2026-03-29 12:00:00,117,37.0,1,-4.0,none,0,40,S,3.0,clearday,2026-04-03 09:00:00,2026-04-03
Agartala,23.831,91.287,2026-03-29 12:00:00,120,30.0,2,-4.0,none,0,56,S,4.0,clearday,2026-04-03 12:00:00,2026-04-03
Agartala,23.831,91.287,2026-03-29 12:00:00,123,26.0,2,-1.0,none,0,75,S,3.0,clearnight,2026-04-03 15:00:00,2026-04-03
